run,metric,iteration,value
run4,scratch,132,1.1095969676971436
run4,scratch,133,1.1095969676971436
run4,scratch,134,1.1095969676971436
run4,scratch,135,1.1095969676971436
run4,scratch,136,1.1095969676971436
run4,scratch,137,1.1095969676971436
run4,scratch,138,1.1095969676971436
run4,scratch,139,1.1095969676971436
run4,scratch,140,1.1095969676971436
run4,scratch,141,1.1095969676971436
run4,scratch,142,1.1095969676971436
run4,scratch,143,1.1095969676971436
run4,scratch,144,1.1095969676971436
run4,scratch,145,1.1095969676971436
run4,scratch,146,1.1095969676971436
run4,scratch,147,1.1095969676971436
run4,scratch,148,1.1095969676971436
run4,scratch,149,1.1095969676971436
run4,scratch,150,1.1095969676971436
run4,scratch,151,1.1095969676971436
run4,scratch,152,1.1095969676971436
run4,scratch,153,1.1095969676971436
run4,scratch,154,1.1095969676971436
run4,scratch,155,1.1095969676971436
run4,scratch,156,1.1095969676971436
run4,scratch,157,1.1095969676971436
run4,scratch,158,1.1095969676971436
run4,scratch,159,1.1095969676971436
run4,scratch,160,1.1095969676971436
run4,scratch,161,1.1095969676971436
run4,scratch,162,1.1095969676971436
run4,scratch,163,1.1095969676971436
run4,scratch,164,1.1095969676971436
run4,scratch,165,1.1095969676971436
run4,scratch,166,1.1095969676971436
run4,scratch,167,1.1095969676971436
run4,scratch,168,1.1095969676971436
run4,scratch,169,1.1095969676971436
run4,scratch,170,1.1095969676971436
run4,scratch,171,1.1095969676971436
run4,scratch,172,1.1095969676971436
run4,scratch,173,1.1095969676971436
run4,scratch,174,1.1095969676971436
run4,scratch,175,1.1095969676971436
run4,scratch,176,1.1095969676971436
run4,scratch,177,1.1095969676971436
run4,scratch,178,1.1095969676971436
run4,scratch,179,1.1095969676971436
run4,scratch,180,1.1095969676971436
run4,scratch,181,1.1095969676971436
run4,scratch,182,1.1095969676971436
run4,scratch,183,1.1095969676971436
run4,scratch,184,1.1095969676971436
run4,scratch,185,1.1095969676971436
run4,scratch,186,1.1095969676971436
run4,scratch,187,1.1095969676971436
run4,scratch,188,1.1095969676971436
run4,scratch,189,1.1095969676971436
run4,scratch,190,1.1095969676971436
run4,scratch,191,1.1095969676971436
run4,scratch,192,1.1095969676971436
run4,scratch,193,1.1095969676971436
run4,scratch,194,1.1095969676971436
run4,scratch,195,1.1204326152801514
run4,scratch,196,1.1659544706344604
run4,scratch,197,1.1659544706344604
run4,scratch,198,1.1659544706344604
run4,scratch,199,1.1659544706344604
run4,scratch,200,1.1659544706344604
run4,scratch,201,1.1659544706344604
run4,scratch,202,1.2115209102630615
run4,scratch,203,1.2115209102630615
run4,scratch,204,1.1228969097137451
run4,scratch,205,1.1749942302703857
run4,scratch,206,1.2153911590576172
run4,scratch,207,0.9223421812057495
run4,scratch,208,0.9223421812057495
run4,scratch,209,0.9223421812057495
run4,scratch,210,0.9223421812057495
run4,scratch,211,0.9223421812057495
run4,scratch,212,0.9223421812057495
run4,scratch,213,0.9223421812057495
run4,scratch,214,1.0402424335479736
run4,scratch,215,1.0402424335479736
run4,scratch,216,1.0402424335479736
run4,scratch,217,1.0402424335479736
run4,scratch,218,1.0402424335479736
run4,scratch,219,1.0402424335479736
run4,scratch,220,1.0402424335479736
run4,scratch,221,1.0594748258590698
run4,scratch,222,1.0594748258590698
run4,scratch,223,1.1935752630233765
run4,scratch,224,0.5717975497245789
run4,scratch,225,0.5717975497245789
run4,scratch,226,0.5717975497245789
run4,scratch,227,1.1084630489349365
run4,scratch,228,1.1084630489349365
run4,scratch,229,1.1084630489349365
run4,scratch,230,1.1084630489349365
run4,scratch,231,1.1084630489349365
run4,scratch,232,1.1084630489349365
run4,scratch,233,1.1084630489349365
run4,scratch,234,1.1084630489349365
run4,scratch,235,1.1084630489349365
run4,scratch,236,1.1084630489349365
run4,scratch,237,1.1084630489349365
run4,scratch,238,1.1084630489349365
run4,scratch,239,1.1084630489349365
run4,scratch,240,1.1084630489349365
run4,scratch,241,1.1084630489349365
run4,scratch,242,1.1084630489349365
run4,scratch,243,1.1084630489349365
run4,scratch,244,1.1084630489349365
run4,scratch,245,1.1084630489349365
run4,scratch,246,1.1084630489349365
run4,scratch,247,1.1084630489349365
run4,scratch,248,1.1084630489349365
run4,scratch,249,1.1084630489349365
run4,scratch,250,1.1084630489349365
run4,scratch,251,1.1084630489349365
run4,scratch,252,1.1084630489349365
run4,scratch,253,1.1084630489349365
run4,scratch,254,1.1084630489349365
run4,scratch,255,1.1084630489349365
run4,scratch,256,1.1084630489349365
run4,scratch,257,1.1084630489349365
run4,scratch,258,1.1084630489349365
run4,scratch,259,1.1084630489349365
run4,scratch,260,1.1084630489349365
run4,scratch,261,1.1084630489349365
run4,scratch,262,1.1084630489349365
run4,scratch,263,1.1084630489349365
run4,scratch,264,1.1084630489349365
run4,scratch,265,1.1084630489349365
run4,scratch,266,1.1084630489349365
run4,scratch,267,1.1084630489349365
run4,scratch,268,1.1084630489349365
run4,scratch,269,1.1084630489349365
run4,scratch,270,1.1084630489349365
run4,scratch,271,1.1084630489349365
run4,scratch,272,1.1084630489349365
run4,scratch,273,1.1084630489349365
run4,scratch,274,1.1084630489349365
run4,scratch,275,1.1084630489349365
run4,scratch,276,1.1084630489349365
run4,scratch,277,1.1084630489349365
run4,scratch,278,1.1084630489349365
run4,scratch,279,1.1084630489349365
run4,scratch,280,1.1084630489349365
run4,scratch,281,1.1084630489349365
run4,scratch,282,1.1084630489349365
run4,scratch,283,1.1084630489349365
run4,scratch,284,1.1084630489349365
run4,scratch,285,1.1084630489349365
run4,scratch,286,1.1084630489349365
run4,scratch,287,1.1084630489349365
run4,scratch,288,1.1084630489349365
run4,scratch,289,1.1084630489349365
run4,scratch,290,1.1084630489349365
run4,scratch,291,1.3038804531097412
run4,scratch,292,1.3038804531097412
run4,scratch,293,1.3038804531097412
run4,scratch,294,1.3038804531097412
run4,scratch,295,1.3038804531097412
run4,scratch,296,1.3038804531097412
run4,scratch,297,1.3038804531097412
run4,scratch,298,1.3038804531097412
run4,scratch,299,1.3038804531097412
run4,scratch,300,1.3038804531097412
run4,scratch,301,1.3038804531097412
run4,scratch,302,1.3038804531097412
run4,scratch,303,0.6473621129989624
run4,scratch,304,0.6473621129989624
run4,scratch,305,0.6473621129989624
run4,scratch,306,0.6473621129989624
run4,scratch,307,0.6473621129989624
run4,scratch,308,0.6473621129989624
run4,scratch,309,0.6473621129989624
run4,scratch,310,0.6473621129989624
run4,scratch,311,0.6473621129989624
run4,scratch,312,0.6473621129989624
run4,scratch,313,1.3557584285736084
run4,scratch,314,0.9828173518180847
run4,scratch,315,0.9828173518180847
run4,scratch,316,0.9828173518180847
run4,scratch,317,0.9828173518180847
run4,scratch,318,1.247328519821167
run4,scratch,319,1.247328519821167
run4,scratch,320,1.3373594284057617
run4,scratch,321,1.3373594284057617
run4,scratch,322,1.389093279838562
run4,scratch,323,1.389093279838562
run4,scratch,324,1.2654669284820557
run4,scratch,325,1.2654669284820557
run4,scratch,326,1.2654669284820557
run4,scratch,327,1.2877590656280518
run4,scratch,328,1.2877590656280518
run4,scratch,329,0.8610442876815796
run4,scratch,330,0.9846090078353882
run4,scratch,331,0.9846090078353882
run4,scratch,332,0.9846090078353882
run4,scratch,333,0.9846090078353882
run4,scratch,334,0.9846090078353882
run4,scratch,335,0.9846090078353882
run4,scratch,336,0.9846090078353882
run4,scratch,337,0.9846090078353882
run4,scratch,338,1.2670931816101074
run4,scratch,339,1.2670931816101074
run4,scratch,340,1.2670931816101074
run4,scratch,341,1.2670931816101074
run4,scratch,342,1.2670931816101074
run4,scratch,343,1.2670931816101074
run4,scratch,344,0.753980278968811
run4,scratch,345,0.753980278968811
run4,scratch,346,0.753980278968811
run4,scratch,347,0.753980278968811
run4,scratch,348,0.753980278968811
run4,scratch,349,1.0558502674102783
run4,scratch,350,1.0558502674102783
run4,scratch,351,1.0558502674102783
run4,scratch,352,0.9505801200866699
run4,scratch,353,0.9505801200866699
run4,scratch,354,0.9505801200866699
run4,scratch,355,0.9505801200866699
run4,scratch,356,0.9505801200866699
run4,scratch,357,0.9505801200866699
run4,scratch,358,0.9505801200866699
run4,scratch,359,0.9505801200866699
run4,scratch,360,0.9505801200866699
run4,scratch,361,0.9505801200866699
run4,scratch,362,0.9505801200866699
run4,scratch,363,0.9505801200866699
run4,scratch,364,0.9505801200866699
run4,scratch,365,0.9505801200866699
run4,scratch,366,0.9505801200866699
run4,scratch,367,0.9505801200866699
run4,scratch,368,0.9505801200866699
run4,scratch,369,0.9505801200866699
run4,scratch,370,0.9505801200866699
run4,scratch,371,0.9505801200866699
run4,scratch,372,0.9505801200866699
run4,scratch,373,0.9505801200866699
run4,scratch,374,0.9505801200866699
run4,scratch,375,0.9505801200866699
run4,scratch,376,0.9505801200866699
run4,scratch,377,0.9505801200866699
run4,scratch,378,0.9505801200866699
run4,scratch,379,0.9505801200866699
run4,scratch,380,0.9505801200866699
run4,scratch,381,0.9505801200866699
run4,scratch,382,0.9505801200866699
run4,scratch,383,0.9505801200866699
run4,scratch,384,0.9505801200866699
run4,scratch,385,0.9505801200866699
run4,scratch,386,0.9505801200866699
run4,scratch,387,0.9505801200866699
run4,scratch,388,0.9505801200866699
run4,scratch,389,0.9505801200866699
run4,scratch,390,0.9505801200866699
run4,scratch,391,0.9505801200866699
run4,scratch,392,0.9505801200866699
run4,scratch,393,0.9505801200866699
run4,scratch,394,0.9505801200866699
run4,scratch,395,0.9505801200866699
run4,scratch,396,0.9505801200866699
run4,scratch,397,0.9505801200866699
run4,scratch,398,0.9505801200866699
run4,scratch,399,0.9505801200866699
run4,scratch,400,0.9505801200866699
run4,scratch,401,0.9505801200866699
run4,scratch,402,0.9505801200866699
run4,scratch,403,0.9505801200866699
run4,scratch,404,0.9505801200866699
run4,scratch,405,0.9505801200866699
run4,scratch,406,0.9505801200866699
run4,scratch,407,0.9505801200866699
run4,scratch,408,0.9505801200866699
run4,scratch,409,0.9505801200866699
run4,scratch,410,0.9505801200866699
run4,scratch,411,0.9505801200866699
run4,scratch,412,0.9505801200866699
run4,scratch,413,0.9505801200866699
run4,scratch,414,0.9505801200866699
run4,scratch,415,0.9505801200866699
run4,scratch,416,1.2978169918060303
run4,scratch,417,1.2978169918060303
run4,scratch,418,1.2978169918060303
run4,scratch,419,1.2978169918060303
run4,scratch,420,1.2978169918060303
run4,scratch,421,1.2978169918060303
run4,scratch,422,1.2978169918060303
run4,scratch,423,1.2978169918060303
run4,scratch,424,1.2978169918060303
run4,scratch,425,1.3228166103363037
run4,scratch,426,1.3228166103363037
run4,scratch,427,1.3228166103363037
run4,scratch,428,1.1205462217330933
run4,scratch,429,1.1205462217330933
run4,scratch,430,1.1205462217330933
run4,scratch,431,1.1205462217330933
run4,scratch,432,1.1205462217330933
run4,scratch,433,1.1205462217330933
run4,scratch,434,1.1205462217330933
run4,scratch,435,1.1205462217330933
run4,scratch,436,1.1205462217330933
run4,scratch,437,1.1205462217330933
run4,scratch,438,1.2400225400924683
run4,scratch,439,1.228312373161316
run4,scratch,440,1.228312373161316
run4,scratch,441,1.228312373161316
run4,scratch,442,1.228312373161316
run4,scratch,443,1.2734383344650269
run4,scratch,444,1.2734383344650269
run4,scratch,445,1.470785140991211
run4,scratch,446,1.470785140991211
run4,scratch,447,0.6533287763595581
run4,scratch,448,0.6533287763595581
run4,scratch,449,0.6533287763595581
run4,scratch,450,0.6533287763595581
run4,scratch,451,0.6533287763595581
run4,scratch,452,1.1838005781173706
run4,scratch,453,1.1838005781173706
run4,scratch,454,1.245483636856079
run4,scratch,455,0.9864696860313416
run4,scratch,456,0.9864696860313416
run4,scratch,457,0.9864696860313416
run4,scratch,458,0.9864696860313416
run4,scratch,459,0.9864696860313416
run4,scratch,460,0.9864696860313416
run4,scratch,461,0.9864696860313416
run4,scratch,462,0.9864696860313416
run4,scratch,463,1.3572425842285156
run4,scratch,464,1.3572425842285156
run4,scratch,465,1.3572425842285156
run4,scratch,466,1.3572425842285156
run4,scratch,467,1.3572425842285156
run4,scratch,468,1.3572425842285156
run4,scratch,469,1.2419383525848389
run4,scratch,470,1.2419383525848389
run4,scratch,471,1.2419383525848389
run4,scratch,472,1.2419383525848389
run4,scratch,473,1.2419383525848389
run4,scratch,474,1.281486988067627
run4,scratch,475,1.281486988067627
run4,scratch,476,1.281486988067627
run4,scratch,477,1.2394673824310303
run4,scratch,478,1.2394673824310303
run4,scratch,479,1.2394673824310303
run4,scratch,480,1.2394673824310303
run4,scratch,481,1.2394673824310303
run4,scratch,482,1.2394673824310303
run4,scratch,483,1.2394673824310303
run4,scratch,484,1.2394673824310303
run4,scratch,485,1.2394673824310303
run4,scratch,486,1.2394673824310303
run4,scratch,487,1.2394673824310303
run4,scratch,488,1.2394673824310303
run4,scratch,489,1.2394673824310303
run4,scratch,490,1.2394673824310303
run4,scratch,491,1.2394673824310303
run4,scratch,492,1.2394673824310303
run4,scratch,493,1.2394673824310303
run4,scratch,494,1.2394673824310303
run4,scratch,495,1.2394673824310303
run4,scratch,496,1.2394673824310303
run4,scratch,497,1.2394673824310303
run4,scratch,498,1.2394673824310303
run4,scratch,499,1.2394673824310303
run4,scratch,500,1.2394673824310303
run4,scratch,501,1.2394673824310303
run4,scratch,502,1.2394673824310303
run4,scratch,503,1.2394673824310303
run4,scratch,504,1.2394673824310303
run4,scratch,505,1.2394673824310303
run4,scratch,506,1.2394673824310303
run4,scratch,507,1.2394673824310303
run4,scratch,508,1.2394673824310303
run4,scratch,509,1.2394673824310303
run4,scratch,510,1.2394673824310303
run4,scratch,511,1.2394673824310303
run4,scratch,512,1.2394673824310303
run4,scratch,513,1.2394673824310303
run4,scratch,514,1.2394673824310303
run4,scratch,515,1.2394673824310303
run4,scratch,516,1.2394673824310303
run4,scratch,517,1.2394673824310303
run4,scratch,518,1.2394673824310303
run4,scratch,519,1.2394673824310303
run4,scratch,520,1.2394673824310303
run4,scratch,521,1.2394673824310303
run4,scratch,522,1.2394673824310303
run4,scratch,523,1.2394673824310303
run4,scratch,524,1.2394673824310303
run4,scratch,525,1.2394673824310303
run4,scratch,526,1.2394673824310303
run4,scratch,527,1.2394673824310303
run4,scratch,528,1.2394673824310303
run4,scratch,529,1.2394673824310303
run4,scratch,530,1.2394673824310303
run4,scratch,531,1.2394673824310303
run4,scratch,532,1.2394673824310303
run4,scratch,533,1.2394673824310303
run4,scratch,534,1.2394673824310303
run4,scratch,535,1.2394673824310303
run4,scratch,536,1.2394673824310303
run4,scratch,537,1.2394673824310303
run4,scratch,538,1.2394673824310303
run4,scratch,539,1.2394673824310303
run4,scratch,540,1.2394673824310303
run4,scratch,541,1.203186273574829
run4,scratch,542,1.203186273574829
run4,scratch,543,1.203186273574829
run4,scratch,544,1.203186273574829
run4,scratch,545,1.203186273574829
run4,scratch,546,1.203186273574829
run4,scratch,547,1.203186273574829
run4,scratch,548,1.203186273574829
run4,scratch,549,1.203186273574829
run4,scratch,550,1.006988763809204
run4,scratch,551,1.006988763809204
run4,scratch,552,1.006988763809204
run4,scratch,553,1.094674825668335
run4,scratch,554,1.094674825668335
run4,scratch,555,1.094674825668335
run4,scratch,556,1.094674825668335
run4,scratch,557,1.094674825668335
run4,scratch,558,1.094674825668335
run4,scratch,559,1.094674825668335
run4,scratch,560,1.094674825668335
run4,scratch,561,1.094674825668335
run4,scratch,562,1.094674825668335
run4,scratch,563,1.3478997945785522
run4,scratch,564,0.9627546072006226
run4,scratch,565,0.9627546072006226
run4,scratch,566,0.9627546072006226
run4,scratch,567,0.9627546072006226
run4,scratch,568,1.0884989500045776
run4,scratch,569,1.0884989500045776
run4,scratch,570,1.0706419944763184
run4,scratch,571,1.0706419944763184
run4,scratch,572,1.4051120281219482
run4,scratch,573,1.4051120281219482
run4,scratch,574,1.4051120281219482
run4,scratch,575,1.4051120281219482
run4,scratch,576,1.4051120281219482
run4,scratch,577,1.4995510578155518
run4,scratch,578,1.4995510578155518
run4,scratch,579,1.1106184720993042
run4,scratch,580,1.4471113681793213
run4,scratch,581,1.4471113681793213
run4,scratch,582,1.4471113681793213
run4,scratch,583,1.4471113681793213
run4,scratch,584,1.4471113681793213
run4,scratch,585,1.1731641292572021
run4,scratch,586,1.1731641292572021
run4,scratch,587,1.1731641292572021
run4,scratch,588,1.2507760524749756
run4,scratch,589,1.2507760524749756
run4,scratch,590,1.2507760524749756
run4,scratch,591,1.2507760524749756
run4,scratch,592,1.2507760524749756
run4,scratch,593,1.2507760524749756
run4,scratch,594,1.1474860906600952
run4,scratch,595,1.1474860906600952
run4,scratch,596,1.1474860906600952
run4,scratch,597,1.1474860906600952
run4,scratch,598,1.1474860906600952
run4,scratch,599,1.1474860906600952
run4,scratch,600,1.1474860906600952
run4,scratch,601,1.1474860906600952
run4,scratch,602,1.0834400653839111
run4,scratch,603,1.0834400653839111
run4,scratch,604,1.0834400653839111
run4,scratch,605,1.0834400653839111
run4,scratch,606,1.0834400653839111
run4,scratch,607,1.0834400653839111
run4,scratch,608,1.0834400653839111
run4,scratch,609,1.0834400653839111
run4,scratch,610,1.0834400653839111
run4,scratch,611,1.0834400653839111
run4,scratch,612,1.0834400653839111
run4,scratch,613,1.0834400653839111
run4,scratch,614,1.0834400653839111
run4,scratch,615,1.0834400653839111
run4,scratch,616,1.0834400653839111
run4,scratch,617,1.0834400653839111
run4,scratch,618,1.0834400653839111
run4,scratch,619,1.0834400653839111
run4,scratch,620,1.0834400653839111
run4,scratch,621,1.0834400653839111
run4,scratch,622,1.0834400653839111
run4,scratch,623,1.0834400653839111
run4,scratch,624,1.0834400653839111
run4,scratch,625,1.0834400653839111
run4,scratch,626,1.0834400653839111
run4,scratch,627,1.0834400653839111
run4,scratch,628,1.0834400653839111
run4,scratch,629,1.0834400653839111
run4,scratch,630,1.0834400653839111
run4,scratch,631,1.0834400653839111
run4,scratch,632,1.0834400653839111
run4,scratch,633,1.0834400653839111
run4,scratch,634,1.0834400653839111
run4,scratch,635,1.0834400653839111
run4,scratch,636,1.0834400653839111
run4,scratch,637,1.0834400653839111
run4,scratch,638,1.0834400653839111
run4,scratch,639,1.0834400653839111
run4,scratch,640,1.0834400653839111
run4,scratch,641,1.0834400653839111
run4,scratch,642,1.0834400653839111
run4,scratch,643,1.0834400653839111
run4,scratch,644,1.0834400653839111
run4,scratch,645,1.0834400653839111
run4,scratch,646,1.0834400653839111
run4,scratch,647,1.0834400653839111
run4,scratch,648,1.0834400653839111
run4,scratch,649,1.0834400653839111
run4,scratch,650,1.0834400653839111
run4,scratch,651,1.0834400653839111
run4,scratch,652,1.0834400653839111
run4,scratch,653,1.0834400653839111
run4,scratch,654,1.0834400653839111
run4,scratch,655,1.0834400653839111
run4,scratch,656,1.0834400653839111
run4,scratch,657,1.0834400653839111
run4,scratch,658,1.0834400653839111
run4,scratch,659,1.0834400653839111
run4,scratch,660,1.0834400653839111
run4,scratch,661,1.0834400653839111
run4,scratch,662,1.0834400653839111
run4,scratch,663,1.0834400653839111
run4,scratch,664,1.0834400653839111
run4,scratch,665,1.0834400653839111
run4,scratch,666,0.8557640910148621
run4,scratch,667,0.8557640910148621
run4,scratch,668,0.8557640910148621
run4,scratch,669,0.8557640910148621
run4,scratch,670,0.8557640910148621
run4,scratch,671,0.8557640910148621
